choice_response.corr,s_adjust.thisIndex,xResolution,SJ_trials_skip.thisIndex,SJ_trials_after.thisN,cont_0.keys,cont_2.keys,s_adjust.thisN,cont_3.keys,participant,SJ_trials_after.thisIndex,cond,__datetime,SJ_trials_after.ran,choice_response.rt,trials.ran,response_distortion.corr,group,cont_5.rt,key_resp.rt,entity2,psychopyVersion,attribute1,choice_response.keys,cont_6.rt,SJ_trials_before.thisN,imagePath2,exit.rt,SJ_trials_before.thisIndex,key_resp.keys,SJ_trials_between.thisTrialN,SJ_trials_after.thisRepN,s_adjust.ran,training.thisIndex,s_adjust.thisRepN,cont_2.rt,SJ_trials_between.thisN,trials.thisN,SJ_trials_before.thisRepN,__participant,corrAns_synchronicity,training.thisRepN,SJ_trials_before.ran,target_loc,trials.thisTrialN,cont_4.rt,response_sync.rt,videoPath,cont_5.keys,SJ_trials_skip.thisTrialN,globalClockTime,cont_3.rt,response_distortion.keys,SJ_trials_between.thisIndex,id,cont_7.rt,block_counter_choice,SJ_trials_skip.thisN,cont_0.rt,expName,response_sync.keys,echo,trials.thisIndex,date,corrAns_distortion,show_attribute,cont_6.keys,entity1,corrAns_choice,SJ_trials_between.ran,SJ_trials_between.thisRepN,SJ_trials_skip.ran,cont_4.keys,trial_counter_choice,verb,trials.thisRepN,researcher,training.thisN,latency,SJ_trials_after.thisTrialN,training.thisTrialN,cont_7.keys,OS,cont_1.keys,frameRate,yResolution,cont_1.rt,imagePos,s_adjust.thisTrialN,response_sync.corr,item,block_counter_sj,attribute2,browser,trial_counter_sj,imagePath,SJ_trials_skip.thisRepN,__session,corrAns,sentence,response_distortion.rt,__experimentName,fill_attribute,trial_counter_training,exit.keys,training.ran,SJ_trials_before.thisTrialN,Name_optional
﻿1,,1280,,,,,,,47,,2,2021-04-15_21h34.43.621,,3.8322799997404218,1,,2,,,bär,2021.1.2,still,left,,,images/bär.png,,,,,,,,,,,38,,47,,,,0,38,,,choice_videos/2_077.mp4,,,724.6833549998701,,,,pilot,,0,,,av_experiment,,0,38,2021-04-15_21h34.43.621,,still,,roboter,left,,,,,39,weckt,0,aron,,400,,,,Win32,,60.27000964318632,720,,1,,,134,,groß,Chrome,,images/roboter.png,,SESSION,,Den stillen Roboter weckt der große Bär.,,av_experiment,müde,44,,,,henrique 
﻿1,,1280,,,,,,,47,,1,2021-04-15_21h34.43.621,,3.606020000297576,1,,2,,,elch,2021.1.2,schnell,right,,,images/elch.png,,,,,,,,,,,39,,47,,,,1,39,,,choice_videos/1_076.mp4,,,733.6799249998294,,,,pilot,,0,,,av_experiment,,0,39,2021-04-15_21h34.43.621,,lahm,,elefant,right,,,,,40,verfolgt,0,aron,,10,,,,Win32,,60.27000964318632,720,,1,,,133,,lahm,Chrome,,images/elefant.png,,SESSION,,Den schnellen Elefanten verfolgt der lahme Elch.,,av_experiment,gut,45,,,,henrique 
﻿1,,1280,,,,,,,47,,2,2021-04-15_21h34.43.621,,4.229160000104457,1,,2,,,panda,2021.1.2,müde,left,,,images/panda.png,,,,,,,,,,,40,,47,,,,0,40,,,choice_videos/2_053.mp4,,,742.4330199998803,,,,pilot,,0,,,av_experiment,,0,40,2021-04-15_21h34.43.621,,müde,,drache,left,,,,,41,fesselt,0,aron,,400,,,,Win32,,60.27000964318632,720,,1,,,94,,groß,Chrome,,images/drache.png,,SESSION,,Den müden Drachen fesselt der große Panda.,,av_experiment,dick,46,,,,henrique 
﻿1,,1280,,,,,,,47,,4,2021-04-15_21h34.43.621,,3.582185000181198,1,,2,,,zauberer,2021.1.2,blind,right,,,images/zauberer.png,,,,,,,,,,,41,,47,,,,1,41,,,choice_videos/4_051.mp4,,,751.8217449998483,,,,pilot,,0,,,av_experiment,,400,41,2021-04-15_21h34.43.621,,groß,,kasper,right,,,,,42,fesselt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,91,,groß,Chrome,,images/kasper.png,,SESSION,,Den blinden Kasper fesselt der große Zauberer.,,av_experiment,nett,47,,,,henrique 
﻿0,,1280,,,,,,,47,,2,2021-04-15_21h34.43.621,,3.9419299997389317,1,,2,,,cowboy,2021.1.2,frech,left,,,images/cowboy.png,,,,,,,,,,,42,,47,,,,2,42,,,choice_videos/2_057.mp4,,,760.5859850002453,,,,pilot,,0,,,av_experiment,,0,42,2021-04-15_21h34.43.621,,wild,,kobold,up,,,,,43,jagt,0,aron,,400,,,,Win32,,60.27000964318632,720,,1,,,154,,rüde,Chrome,,images/kobold.png,,SESSION,,Den frechen Kobold jagt der rüde Cowboy.,,av_experiment,wild,48,,,,henrique 
﻿0,,1280,,,,,,,47,,3,2021-04-15_21h34.43.621,,3.71129999961704,1,,2,,,gärtner,2021.1.2,dreist,left,,,images/gärtner.png,,,,,,,,,,,43,,47,,,,1,43,,,choice_videos/3_048.mp4,,,769.7060099998489,,,,pilot,,0,,,av_experiment,,10,43,2021-04-15_21h34.43.621,,böse,,postbote,right,,,,,44,erwürgt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,85,,böse,Chrome,,images/postbote.png,,SESSION,,Den dreisten Postboten erwürgt der böse Gärtner.,,av_experiment,faul,49,,,,henrique 
﻿0,,1280,,,,,,,47,,2,2021-04-15_21h34.43.621,,4.529624999966472,1,,2,,,junge,2021.1.2,dick,left,,,images/junge.png,,,,,,,,,,,44,,47,,,,1,44,,,choice_videos/2_074.mp4,,,778.5998200001195,,,,pilot,,0,,,av_experiment,,0,44,2021-04-15_21h34.43.621,,klein,,nikolaus,right,,,,,45,umarmt,0,aron,,400,,,,Win32,,60.27000964318632,720,,1,,,129,,klein,Chrome,,images/nikolaus.png,,SESSION,,Den dicken Nikolaus umarmt der kleine Junge.,,av_experiment,nett,50,,,,henrique 
﻿0,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,2.875334999989718,1,,2,,,ritter,2021.1.2,böse,right,,,images/ritter.png,,,,,,,,,,,45,,47,,,,0,45,,,choice_videos/0_031.mp4,,,788.3182000000961,,,,pilot,,0,,,av_experiment,,0,45,2021-04-15_21h34.43.621,,böse,,wikinger,left,,,,,46,streichelt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,52,,dick,Chrome,,images/wikinger.png,,SESSION,,Der böse Wikinger streichelt den dicken Ritter.,,av_experiment,klug,51,,,,henrique 
﻿1,,1280,,,,,,,47,,4,2021-04-15_21h34.43.621,,2.454175000078976,1,,2,,,postbote,2021.1.2,schwer,right,,,images/postbote.png,,,,,,,,,,,46,,47,,,,1,46,,,choice_videos/4_075.mp4,,,796.3401950001717,,,,pilot,,0,,,av_experiment,,400,46,2021-04-15_21h34.43.621,,dick,,boxer,right,,,,,47,verfolgt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,131,,dick,Chrome,,images/boxer.png,,SESSION,,Den schweren Boxer verfolgt der dicke Postbote.,,av_experiment,müde,52,,,,henrique 
﻿0,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,2.8113599997013807,1,,2,,,tourist,2021.1.2,fies,left,,,images/tourist.png,,,,,,,,,,,47,,47,,,,1,47,,,choice_videos/0_005.mp4,,,803.9025349998847,,,,pilot,,0,,,av_experiment,,0,47,2021-04-15_21h34.43.621,,arm,,koch,right,,,,,48,ersticht,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,7,,arm,Chrome,,images/koch.png,,SESSION,,Der fiese Koch ersticht den armen Touristen.,,av_experiment,arm,53,,,,henrique 
﻿1,,1280,,,,,,,47,,4,2021-04-15_21h34.43.621,,5.727779999841005,1,,2,,70.3196600000374,tourist,2021.1.2,fies,left,,,images/tourist.png,,,return,,,,,,,,48,,47,,,,0,48,,,choice_videos/4_005.mp4,,,811.8942050002515,,,,pilot,,0,,,av_experiment,,400,48,2021-04-15_21h34.43.621,,fies,,koch,left,,,,,49,ersticht,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,2,,arm,Chrome,,images/koch.png,,SESSION,,Der fiese Koch ersticht den armen Touristen.,,av_experiment,dünn,54,,,,henrique 
﻿1,,1280,,,,,,,47,,1,2021-04-15_21h34.43.621,,2.9096499998122454,1,,2,,,junge,2021.1.2,dick,left,,,images/junge.png,,,,,,,,,,,49,,47,,,,0,49,,,choice_videos/1_074.mp4,,,893.1228000000119,,,,pilot,,0,,,av_experiment,,0,49,2021-04-15_21h34.43.621,,dick,,nikolaus,left,,,,,50,umarmt,0,aron,,10,,,,Win32,,60.27000964318632,720,,1,,,128,,klein,Chrome,,images/nikolaus.png,,SESSION,,Den dicken Nikolaus umarmt der kleine Junge.,,av_experiment,wach,55,,,,henrique 
﻿1,,1280,,,,,,,47,,3,2021-04-15_21h34.43.621,,2.9040950001217425,1,,2,,,zauberer,2021.1.2,blind,right,,,images/zauberer.png,,,,,,,,,,,50,,47,,,,1,50,,,choice_videos/3_009.mp4,,,901.1855350001715,,,,pilot,,0,,,av_experiment,,10,50,2021-04-15_21h34.43.621,,groß,,kasper,right,,,,,51,fesselt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,15,,groß,Chrome,,images/kasper.png,,SESSION,,Der blinde Kasper fesselt den großen Zauberer.,,av_experiment,schwarz,56,,,,henrique 
﻿1,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,3.511140000075102,1,,2,,,prinz,2021.1.2,alt,left,,,images/prinz.png,,,,,,,,,,,51,,47,,,,0,51,,,choice_videos/0_070.mp4,,,909.2170549998991,,,,pilot,,0,,,av_experiment,,0,51,2021-04-15_21h34.43.621,,alt,,könig,left,,,,,52,tröstet,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,122,,jung,Chrome,,images/könig.png,,SESSION,,Den alten König tröstet der junge Prinz.,,av_experiment,müde,57,,,,henrique 
﻿1,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,3.351440000347793,1,,2,,,drache,2021.1.2,groß,right,,,images/drache.png,,,,,,,,,,,52,,47,,,,1,52,,,choice_videos/0_023.mp4,,,917.8602200001478,,,,pilot,,0,,,av_experiment,,0,52,2021-04-15_21h34.43.621,,gut,,büffel,right,,,,,53,malt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,37,,gut,Chrome,,images/büffel.png,,SESSION,,Der große Büffel malt den guten Drachen.,,av_experiment,groß,58,,,,henrique 
﻿1,,1280,,,,,,,47,,3,2021-04-15_21h34.43.621,,3.2532949997112155,1,,2,,,lehrer,2021.1.2,arm,right,,,images/lehrer.png,,,,,,,,,,,53,,47,,,,1,53,,,choice_videos/3_071.mp4,,,926.4187150001526,,,,pilot,,0,,,av_experiment,,10,53,2021-04-15_21h34.43.621,,nett,,junge,right,,,,,54,tröstet,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,125,,nett,Chrome,,images/junge.png,,SESSION,,Den armen Jungen tröstet der nette Lehrer.,,av_experiment,brav,59,,,,henrique 
﻿1,,1280,,,,,,,47,,2,2021-04-15_21h34.43.621,,4.080054999794811,1,,2,,,kobold,2021.1.2,böse,up,,,images/kobold.png,,,,,,,,,,,54,,47,,,,2,54,,,choice_videos/2_032.mp4,,,934.8136999998242,,,,pilot,,0,,,av_experiment,,0,54,2021-04-15_21h34.43.621,,dick,,zauberer,up,,,,,55,tadelt,0,aron,,400,,,,Win32,,60.27000964318632,720,,1,,,149,,frech,Chrome,,images/zauberer.png,,SESSION,,Der böse Zauberer tadelt den frechen Kobold.,,av_experiment,dick,60,,,,henrique 
﻿1,,1280,,,,,,,47,,3,2021-04-15_21h34.43.621,,1.7414950001984835,1,,2,,,frosch,2021.1.2,grau,left,,,images/frosch.png,,,,,,,,,,,55,,47,,,,0,55,,,choice_videos/3_041.mp4,,,944.0421750000678,,,,pilot,,0,,,av_experiment,,10,55,2021-04-15_21h34.43.621,,grau,,elefant,left,,,,,56,berührt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,70,,grün,Chrome,,images/elefant.png,,SESSION,,Den grauen Elefanten berührt der grüne Frosch.,,av_experiment,brav,61,,,,henrique 
﻿1,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,2.802404999732971,1,,2,,,maler,2021.1.2,brav,right,,,images/maler.png,,,,,,,,,,,56,,47,,,,1,56,,,choice_videos/0_039.mp4,,,950.9248950001784,,,,pilot,,0,,,av_experiment,,0,56,2021-04-15_21h34.43.621,,blind,,kasper,right,,,,,57,weckt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,67,,blind,Chrome,,images/kasper.png,,SESSION,,Der brave Kasper weckt den blinden Maler.,,av_experiment,klug,62,,,,henrique 
﻿1,,1280,,,,,,,47,,3,2021-04-15_21h34.43.621,,2.8997700000181794,1,,2,,,pinguin,2021.1.2,dick,right,,,images/pinguin.png,,,,,,,,,,,57,,47,,,,1,57,,,choice_videos/3_015.mp4,,,958.873099999968,,,,pilot,,0,,,av_experiment,,10,57,2021-04-15_21h34.43.621,,klein,,bär,right,,,,,58,interviewt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,25,,klein,Chrome,,images/bär.png,,SESSION,,Der dicke Bär interviewt den kleinen Pinguin.,,av_experiment,dick,63,,,,henrique 
﻿0,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,2.862665000371635,1,,2,,,maler,2021.1.2,brav,up,,,images/maler.png,,,,,,,,,,,58,,47,,,,1,58,,,choice_videos/0_078.mp4,,,966.9839500002563,,,,pilot,,0,,,av_experiment,,0,58,2021-04-15_21h34.43.621,,blind,,kasper,right,,,,,59,weckt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,137,,blind,Chrome,,images/kasper.png,,SESSION,,Den braven Kasper weckt der blinde Maler.,,av_experiment,alt,64,,,,henrique 
﻿1,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,3.4918349999934435,1,,2,,,gärtner,2021.1.2,nett,left,,,images/gärtner.png,,,,,,,,,,,59,,47,,,,0,59,,,choice_videos/0_037.mp4,,,975.0022350000218,,,,pilot,,0,,,av_experiment,,0,59,2021-04-15_21h34.43.621,,nett,,maler,left,,,,,60,weckt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,62,,müde,Chrome,,images/maler.png,,SESSION,,Der nette Maler weckt den müden Gärtner.,,av_experiment,flink,65,,,,henrique 
﻿0,,1280,,,,,,,47,,4,2021-04-15_21h34.43.621,,3.4819800001569092,1,,2,,,elch,2021.1.2,taub,up,,,images/elch.png,,,,,,,,,,,60,,47,,,,1,60,,,choice_videos/4_007.mp4,,,983.6636999999173,,,,pilot,,0,,,av_experiment,,400,60,2021-04-15_21h34.43.621,,müde,,elefant,right,,,,,61,fängt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,11,,müde,Chrome,,images/elefant.png,,SESSION,,Der taube Elefant fängt den müden Elch.,,av_experiment,klug,66,,,,henrique 
﻿1,,1280,,,,,,,47,,1,2021-04-15_21h34.43.621,,3.502564999740571,1,,2,,,maulwurf,2021.1.2,dick,right,,,images/maulwurf.png,,,,,,,,,,,61,,47,,,,1,61,,,choice_videos/1_058.mp4,,,992.3102850001305,,,,pilot,,0,,,av_experiment,,0,61,2021-04-15_21h34.43.621,,klein,,koala,right,,,,,62,jagt,0,aron,,10,,,,Win32,,60.27000964318632,720,,1,,,103,,klein,Chrome,,images/koala.png,,SESSION,,Den dicken Koala jagt der kleine Maulwurf.,,av_experiment,still,67,,,,henrique 
﻿1,,1280,,,,,,,47,,4,2021-04-15_21h34.43.621,,1.9019350004382432,1,,2,,,panda,2021.1.2,müde,left,,,images/panda.png,,,,,,,,,,,62,,47,,,,0,62,,,choice_videos/4_010.mp4,,,1000.9920100001618,,,,pilot,,0,,,av_experiment,,400,62,2021-04-15_21h34.43.621,,müde,,drache,left,,,,,63,fesselt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,16,,groß,Chrome,,images/drache.png,,SESSION,,Der müde Drache fesselt den großen Panda.,,av_experiment,blind,68,,,,henrique 
﻿1,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,2.0762200001627207,1,,2,,,prinz,2021.1.2,böse,left,,,images/prinz.png,,,,,,,,,,,63,,47,,,,0,63,,,choice_videos/0_052.mp4,,,1008.0693850000389,,,,pilot,,0,,,av_experiment,,0,63,2021-04-15_21h34.43.621,,böse,,pirat,left,,,,,64,fesselt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,92,,jung,Chrome,,images/pirat.png,,SESSION,,Den bösen Piraten fesselt der junge Prinz.,,av_experiment,rüde,69,,,,henrique 
﻿0,,1280,,,,,,,47,,3,2021-04-15_21h34.43.621,,3.2086299997754395,1,,2,,39.17534500034526,soldat,2021.1.2,böse,left,,,images/soldat.png,,,return,,,,,,,,64,,47,,,,1,64,,,choice_videos/3_027.mp4,,,1015.3197699999437,,,,pilot,,0,,,av_experiment,,10,64,2021-04-15_21h34.43.621,,brav,,räuber,right,,,,,65,schlägt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,45,,brav,Chrome,,images/räuber.png,,SESSION,,Der böse Räuber schlägt den braven Soldaten.,,av_experiment,böse,70,,,,henrique 
﻿1,,1280,,,,,,,47,,4,2021-04-15_21h34.43.621,,3.37874500034377,1,,2,,,frosch,2021.1.2,grau,right,,,images/frosch.png,,,,,,,,,,,65,,47,,,,1,65,,,choice_videos/4_041.mp4,,,1062.9013550002128,,,,pilot,,0,,,av_experiment,,400,65,2021-04-15_21h34.43.621,,grün,,elefant,right,,,,,66,berührt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,71,,grün,Chrome,,images/elefant.png,,SESSION,,Den grauen Elefanten berührt der grüne Frosch.,,av_experiment,arm,71,,,,henrique 
﻿1,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,1.6672999998554587,1,,2,,,koala,2021.1.2,dick,left,,,images/koala.png,,,,,,,,,,,66,,47,,,,0,66,,,choice_videos/0_021.mp4,,,1071.4499599998817,,,,pilot,,0,,,av_experiment,,0,66,2021-04-15_21h34.43.621,,dick,,panda,left,,,,,67,malt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,32,,klein,Chrome,,images/panda.png,,SESSION,,Der dicke Panda malt den kleinen Koala.,,av_experiment,dick,72,,,,henrique 
﻿1,,1280,,,,,,,47,,2,2021-04-15_21h34.43.621,,2.743389999959618,1,,2,,,junge,2021.1.2,nett,right,,,images/junge.png,,,,,,,,,,,67,,47,,,,1,67,,,choice_videos/2_035.mp4,,,1078.2914200001396,,,,pilot,,0,,,av_experiment,,0,67,2021-04-15_21h34.43.621,,arm,,lehrer,right,,,,,68,tröstet,0,aron,,400,,,,Win32,,60.27000964318632,720,,1,,,59,,arm,Chrome,,images/lehrer.png,,SESSION,,Der nette Lehrer tröstet den armen Jungen.,,av_experiment,alt,73,,,,henrique 
﻿1,,1280,,,,,,,47,,4,2021-04-15_21h34.43.621,,4.559159999713302,1,,2,,,pilot,2021.1.2,alt,up,,,images/pilot.png,,,,,,,,,,,68,,47,,,,2,68,,,choice_videos/4_055.mp4,,,1086.2128200000152,,,,pilot,,0,,,av_experiment,,400,68,2021-04-15_21h34.43.621,,klein,,pfarrer,up,,,,,69,grüßt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,151,,klug,Chrome,,images/pfarrer.png,,SESSION,,Den alten Pfarrer grüßt der kluge Pilot.,,av_experiment,klein,74,,,,henrique 
﻿1,,1280,,,,,,,47,,3,2021-04-15_21h34.43.621,,3.6373150004073977,1,,2,,,panda,2021.1.2,müde,right,,,images/panda.png,,,,,,,,,,,69,,47,,,,1,69,,,choice_videos/3_053.mp4,,,1095.9383200001903,,,,pilot,,0,,,av_experiment,,10,69,2021-04-15_21h34.43.621,,groß,,drache,right,,,,,70,fesselt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,95,,groß,Chrome,,images/drache.png,,SESSION,,Den müden Drachen fesselt der große Panda.,,av_experiment,krank,75,,,,henrique 
﻿1,,1280,,,,,,,47,,4,2021-04-15_21h34.43.621,,3.293969999998808,1,,2,,,räuber,2021.1.2,streng,right,,,images/räuber.png,,,,,,,,,,,70,,47,,,,1,70,,,choice_videos/4_056.mp4,,,1104.7731249998324,,,,pilot,,0,,,av_experiment,,400,70,2021-04-15_21h34.43.621,,böse,,zauberer,right,,,,,71,jagt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,101,,böse,Chrome,,images/zauberer.png,,SESSION,,Den strengen Zauberer jagt der böse Räuber.,,av_experiment,dick,76,,,,henrique 
﻿0,,1280,,,,,,,47,,1,2021-04-15_21h34.43.621,,0.8464849996380508,1,,2,,,soldat,2021.1.2,nett,up,,,images/soldat.png,,,,,,,,,,,71,,47,,,,0,71,,,choice_videos/1_019.mp4,,,1113.2361449999735,,,,pilot,,0,,,av_experiment,,0,71,2021-04-15_21h34.43.621,,nett,,papst,left,,,,,72,küsst,0,aron,,10,,,,Win32,,60.27000964318632,720,,1,,,28,,gut,Chrome,,images/papst.png,,SESSION,,Der nette Papst küsst den guten Soldaten.,,av_experiment,brav,77,,,,henrique 
﻿1,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,4.5314900004304945,1,,2,,,zauberer,2021.1.2,frech,up,,,images/zauberer.png,,,,,,,,,,,72,,47,,,,2,72,,,choice_videos/0_068.mp4,,,1119.3003850001842,,,,pilot,,0,,,av_experiment,,0,72,2021-04-15_21h34.43.621,,fies,,kobold,up,,,,,73,tadelt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,157,,böse,Chrome,,images/kobold.png,,SESSION,,Den frechen Kobold tadelt der böse Zauberer.,,av_experiment,fies,78,,,,henrique 
﻿1,,1280,,,,,,,47,,2,2021-04-15_21h34.43.621,,3.761045000050217,1,,2,,,soldat,2021.1.2,blind,left,,,images/soldat.png,,,,,,,,,,,73,,47,,,,0,73,,,choice_videos/2_043.mp4,,,1129.0169000001624,,,,pilot,,0,,,av_experiment,,0,73,2021-04-15_21h34.43.621,,blind,,jäger,left,,,,,74,erschießt,0,aron,,400,,,,Win32,,60.27000964318632,720,,1,,,74,,brav,Chrome,,images/jäger.png,,SESSION,,Den blinden Jäger erschießt der brave Soldat.,,av_experiment,müde,79,,,,henrique 
﻿1,,1280,,,,,,,47,,4,2021-04-15_21h34.43.621,,4.091139999683946,1,,2,,,frisör,2021.1.2,still,right,,,images/frisör.png,,,,,,,,,,,74,,47,,,,1,74,,,choice_videos/4_013.mp4,,,1137.945145000238,,,,pilot,,0,,,av_experiment,,400,74,2021-04-15_21h34.43.621,,dick,,postbote,right,,,,,75,grüßt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,21,,dick,Chrome,,images/postbote.png,,SESSION,,Der stille Postbote grüßt den dicken Frisör.,,av_experiment,dick,80,,,,henrique 
﻿0,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,4.145680000074208,1,,2,,,maulwurf,2021.1.2,krank,up,,,images/maulwurf.png,,,,,,,,,,,75,,47,,,,1,75,,,choice_videos/0_060.mp4,,,1147.1918649999425,,,,pilot,,0,,,av_experiment,,0,75,2021-04-15_21h34.43.621,,scheu,,hase,right,,,,,76,küsst,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,107,,scheu,Chrome,,images/hase.png,,SESSION,,Den kranken Hasen küsst der scheue Maulwurf.,,av_experiment,stark,81,,,,henrique 
﻿1,,1280,,,,,,,47,,2,2021-04-15_21h34.43.621,,2.2814549999311566,1,,2,,,lehrer,2021.1.2,arm,left,,,images/lehrer.png,,,,,,,,,,,76,,47,,,,0,76,,,choice_videos/2_071.mp4,,,1156.4622300001793,,,,pilot,,0,,,av_experiment,,0,76,2021-04-15_21h34.43.621,,arm,,junge,left,,,,,77,tröstet,0,aron,,400,,,,Win32,,60.27000964318632,720,,1,,,124,,nett,Chrome,,images/junge.png,,SESSION,,Den armen Jungen tröstet der nette Lehrer.,,av_experiment,brav,82,,,,henrique 
﻿1,,1280,,,,,,,47,,1,2021-04-15_21h34.43.621,,3.604185000061989,1,,2,,,roboter,2021.1.2,faul,left,,,images/roboter.png,,,,,,,,,,,77,,47,,,,0,77,,,choice_videos/1_040.mp4,,,1163.8818049998954,,,,pilot,,0,,,av_experiment,,0,77,2021-04-15_21h34.43.621,,faul,,drache,left,,,,,78,berührt,0,aron,,10,,,,Win32,,60.27000964318632,720,,1,,,68,,klug,Chrome,,images/drache.png,,SESSION,,Den faulen Drachen berührt der kluge Roboter.,,av_experiment,brav,83,,,,henrique 
﻿1,,1280,,,,,,,47,,4,2021-04-15_21h34.43.621,,3.4979600002989173,1,,2,,,maler,2021.1.2,brav,left,,,images/maler.png,,,,,,,,,,,78,,47,,,,0,78,,,choice_videos/4_039.mp4,,,1172.6789199998602,,,,pilot,,0,,,av_experiment,,400,78,2021-04-15_21h34.43.621,,brav,,kasper,left,,,,,79,weckt,0,aron,,0,,,,Win32,,60.27000964318632,720,,1,,,66,,blind,Chrome,,images/kasper.png,,SESSION,,Der brave Kasper weckt den blinden Maler.,,av_experiment,grau,84,,,,henrique 
﻿1,,1280,,,,,,,47,,1,2021-04-15_21h34.43.621,,1.8028449998237193,1,,2,,,tiger,2021.1.2,bunt,left,,,images/tiger.png,,,,,,,,,,,79,,47,,,,0,79,,,choice_videos/1_024.mp4,,,1181.321440000087,,,,pilot,,0,,,av_experiment,,0,79,2021-04-15_21h34.43.621,,bunt,,papagei,left,,,,,80,malt,0,aron,,10,,,,Win32,,60.27000964318632,720,,1,,,38,,wild,Chrome,,images/papagei.png,,SESSION,,Der bunte Papagei malt den wilden Tiger.,,av_experiment,dick,85,,,,henrique 
﻿,,1280,,,,,,,47,,0,2021-04-15_21h34.43.621,,,,1,2,,,,2021.1.2,,,,,,,,,0,,,,,,0,,,47,right,,,,,,1.4442350002937019,sj_videos/0_083.mp4,,,1191.2954799998552,,right,1,pilot,5.439939999952912,,,,av_experiment,left,0,,2021-04-15_21h34.43.621,right,,,,,1,0,,,,,,aron,,0,,,return,Win32,,60.27000964318632,720,,,,0,2,1,,Chrome,11,,,SESSION,,"Der Maler, der die Vampire beschattet, gähnt.",2.2435150002129376,av_experiment,,,,,,henrique 
﻿,,1280,,,,,,,47,,4,2021-04-15_21h34.43.621,,,,1,2,,,,2021.1.2,,,,,,,,,1,,,,,,1,,,47,left,,,,,,3.9255500002764165,sj_videos/4_082.mp4,,,1199.4629399999976,,left,0,pilot,,,,,av_experiment,right,400,,2021-04-15_21h34.43.621,left,,,,,1,0,,,,,,aron,,0,,,,Win32,,60.27000964318632,720,,,,0,1,1,,Chrome,12,,,SESSION,,"Der Punker, der die Maler beschattet, niest.",0.6563399997539818,av_experiment,,,,,,henrique 
﻿,,1280,,,,,,,47,,1,2021-04-15_21h34.43.621,,,,1,2,,,,2021.1.2,,,,,,,,,2,,,,,,2,,,47,left,,,,,,3.1591349998489022,sj_videos/1_084.mp4,,,1209.2912099999376,,right,2,pilot,,,,,av_experiment,left,0,,2021-04-15_21h34.43.621,right,,,,,1,0,,,,,,aron,,10,,,,Win32,,60.27000964318632,720,,,,1,3,1,,Chrome,13,,,SESSION,,"Der Lehrer, der die Models bestiehlt, zittert.",1.2851649997755885,av_experiment,,,,,,henrique 
﻿,,1280,,,,,,,47,,3,2021-04-15_21h34.43.621,,,,0,2,,,,2021.1.2,,,,,,,,,3,,,,,,3,,,47,left,,,,,,0.5935100000351667,sj_videos/3_091.mp4,,,1218.4757449999452,,right,9,pilot,,,,,av_experiment,left,10,,2021-04-15_21h34.43.621,left,,,,,1,0,,,,,,aron,,0,,,,Win32,,60.27000964318632,720,,,,1,10,1,,Chrome,14,,,SESSION,,"Der Richter, der die Radfahrer erwürgt, weint.",0.9117700001224875,av_experiment,,,,,,henrique 
