videoPath,SJ_trials_skip.thisRepN,SJ_trials_after.thisIndex,SJ_trials_between.ran,SJ_trials_before.thisRepN,training.thisTrialN,trials.thisTrialN,SJ_trials_between.thisIndex,block_counter_sj,attribute2,s_adjust.thisRepN,SJ_trials_skip.thisTrialN,response_distortion.keys,cont_6.keys,response_distortion.rt,browser,key_resp.rt,SJ_trials_between.thisN,corrAns,SJ_trials_skip.thisIndex,s_adjust.thisTrialN,exit.rt,SJ_trials_before.thisIndex,cont_0.rt,block_counter_choice,trials.thisN,cont_5.keys,cont_7.keys,id,key_resp.keys,psychopyVersion,echo,choice_response.keys,latency,response_sync.corr,item,response_sync.rt,SJ_trials_skip.ran,exit.keys,trial_counter_sj,cont_3.rt,trial_counter_choice,SJ_trials_between.thisTrialN,OS,training.ran,SJ_trials_after.thisRepN,imagePath2,cont_0.keys,__participant,xResolution,participant,target_loc,SJ_trials_after.thisN,cont_5.rt,date,choice_response.corr,cont_1.keys,__session,entity2,training.thisN,SJ_trials_before.ran,trials.thisRepN,SJ_trials_skip.thisN,SJ_trials_after.thisTrialN,SJ_trials_between.thisRepN,imagePath,choice_response.rt,cond,globalClockTime,__experimentName,cont_2.keys,sentence,yResolution,SJ_trials_before.thisN,verb,cont_1.rt,trials.ran,response_distortion.corr,s_adjust.thisIndex,attribute1,entity1,cont_4.keys,cont_2.rt,trial_counter_training,response_sync.keys,__datetime,cont_3.keys,cont_7.rt,trials.thisIndex,researcher,SJ_trials_after.ran,training.thisIndex,SJ_trials_before.thisTrialN,training.thisRepN,group,s_adjust.ran,s_adjust.thisN,fill_attribute,cont_4.rt,frameRate,expName,cont_6.rt
﻿choice_videos/3_055.mp4,,,,,,14,,,klug,,,,,,Firefox,,,right,,,,,,0,14,,,test,,2021.1.2,10,left,0,,99,,,,,,15,,Win32,,,images/pfarrer.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,pilot,,,0,,,,images/pilot.png,3.016999999999996,3,298.90099999999995,av_experiment,,Den alten Pfarrer grüßt der kluge Pilot.,768,,grüßt,,1,,,alt,pfarrer,,,19,,2021-04-09_20h45.51.373,,,14,aron,,,,,1,,,flink,,60.02400960388138,av_experiment,
﻿choice_videos/4_071.mp4,,,,,,15,,,nett,,,,,,Firefox,,,right,,,,,,0,15,,,test,,2021.1.2,400,left,0,,125,,,,,,16,,Win32,,,images/junge.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,lehrer,,,0,,,,images/lehrer.png,3.4039999999999964,4,306.953,av_experiment,,Den armen Jungen tröstet der nette Lehrer.,768,,tröstet,,1,,,arm,junge,,,20,,2021-04-09_20h45.51.373,,,15,aron,,,,,1,,,klein,,60.02400960388138,av_experiment,
﻿choice_videos/2_031.mp4,,,,,,16,,,dick,,,,,,Firefox,81.06899999999996,,right,,,,,,0,16,,,test,return,2021.1.2,0,left,400,,53,,,,,,17,,Win32,,,images/wikinger.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,ritter,,,0,,,,images/ritter.png,4.051999999999964,2,315.37299999999993,av_experiment,,Der böse Wikinger streichelt den dicken Ritter.,768,,streichelt,,1,,,böse,wikinger,,,21,,2021-04-09_20h45.51.373,,,16,aron,,,,,1,,,gut,,60.02400960388138,av_experiment,
﻿choice_videos/4_048.mp4,,,,,,17,,,böse,,,,,,Firefox,,,right,,,,,,0,17,,,test,,2021.1.2,400,left,0,,85,,,,,,18,,Win32,,,images/postbote.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,gärtner,,,0,,,,images/gärtner.png,3.8549999999999613,4,405.537,av_experiment,,Den dreisten Postboten erwürgt der böse Gärtner.,768,,erwürgt,,1,,,dreist,postbote,,,22,,2021-04-09_20h45.51.373,,,17,aron,,,,,1,,,wach,,60.02400960388138,av_experiment,
﻿choice_videos/3_053.mp4,,,,,,18,,,groß,,,,,,Firefox,,,left,,,,,,0,18,,,test,,2021.1.2,10,right,0,,94,,,,,,19,,Win32,,,images/drache.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,0,,SESSION,panda,,,0,,,,images/panda.png,2.9049999999999727,3,414.4069999999999,av_experiment,,Den müden Drachen fesselt der große Panda.,768,,fesselt,,1,,,müde,drache,,,23,,2021-04-09_20h45.51.373,,,18,aron,,,,,1,,,arm,,60.02400960388138,av_experiment,
﻿choice_videos/4_062.mp4,,,,,,19,,,stur,,,,,,Firefox,,,left,,,,,,0,19,,,test,,2021.1.2,400,right,0,,110,,,,,,20,,Win32,,,images/löwe.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,0,,SESSION,esel,,,0,,,,images/esel.png,2.583000000000027,4,422.32499999999993,av_experiment,,Den alten Löwen malt der sture Esel.,768,,malt,,1,,,alt,löwe,,,24,,2021-04-09_20h45.51.373,,,19,aron,,,,,1,,,gut,,60.02400960388138,av_experiment,
﻿choice_videos/2_042.mp4,,,,,,20,,,alt,,,,,,Firefox,,,right,,,,,,0,20,,,test,,2021.1.2,0,left,400,,73,,,,,,21,,Win32,,,images/lehrer.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,metzger,,,0,,,,images/metzger.png,3.617999999999995,2,429.92799999999994,av_experiment,,Den guten Lehrer beschattet der alte Metzger.,768,,beschattet,,1,,,gut,lehrer,,,25,,2021-04-09_20h45.51.373,,,20,aron,,,,,1,,,süß,,60.02400960388138,av_experiment,
﻿choice_videos/4_013.mp4,,,,,,21,,,dick,,,,,,Firefox,,,left,,,,,,0,21,,,test,,2021.1.2,400,right,0,,20,,,,,,22,,Win32,,,images/postbote.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,0,,SESSION,frisör,,,0,,,,images/frisör.png,2.8680000000001087,4,438.56399999999996,av_experiment,,Der stille Postbote grüßt den dicken Frisör.,768,,grüßt,,1,,,still,postbote,,,26,,2021-04-09_20h45.51.373,,,21,aron,,,,,1,,,gut,,60.02400960388138,av_experiment,
﻿choice_videos/3_012.mp4,,,,,,22,,,süß,,,,,,Firefox,,,right,,,,,,0,22,,,test,,2021.1.2,10,left,0,,19,,,,,,23,,Win32,,,images/pinguin.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,koala,,,0,,,,images/koala.png,3.1189999999999145,3,446.45,av_experiment,,Der kleine Pinguin filmt den süßen Koala.,768,,filmt,,1,,,klein,pinguin,,,27,,2021-04-09_20h45.51.373,,,22,aron,,,,,1,,,taub,,60.02400960388138,av_experiment,
﻿choice_videos/2_057.mp4,,,,,,23,,,rüde,,,,,,Firefox,,,up,,,,,,0,23,,,test,,2021.1.2,0,up,400,,153,,,,,,24,,Win32,,,images/kobold.png,,22,1366,22,2,,,2021-04-09_20h45.51.373,1,,SESSION,cowboy,,,0,,,,images/cowboy.png,3.2509999999999764,2,454.58599999999996,av_experiment,,Den frechen Kobold jagt der rüde Cowboy.,768,,jagt,,1,,,frech,kobold,,,28,,2021-04-09_20h45.51.373,,,23,aron,,,,,1,,,still,,60.02400960388138,av_experiment,
﻿choice_videos/3_050.mp4,,,,,,24,,,frech,,,,,,Firefox,,,right,,,,,,0,24,,,test,,2021.1.2,10,left,0,,89,,,,,,25,,Win32,,,images/soldat.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,cowboy,,,0,,,,images/cowboy.png,3.217999999999961,3,462.85600000000005,av_experiment,,Den guten Soldaten fängt der freche Cowboy.,768,,fängt,,1,,,gut,soldat,,,29,,2021-04-09_20h45.51.373,,,24,aron,,,,,1,,,blind,,60.02400960388138,av_experiment,
﻿choice_videos/1_031.mp4,,,,,,25,,,dick,,,,,,Firefox,,,left,,,,,,0,25,,,test,,2021.1.2,0,right,10,,52,,,,,,26,,Win32,,,images/wikinger.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,0,,SESSION,ritter,,,0,,,,images/ritter.png,2.45799999999997,1,471.09200000000004,av_experiment,,Der böse Wikinger streichelt den dicken Ritter.,768,,streichelt,,1,,,böse,wikinger,,,30,,2021-04-09_20h45.51.373,,,25,aron,,,,,1,,,klein,,60.02400960388138,av_experiment,
﻿choice_videos/2_003.mp4,,,,,,26,,,brav,,,,,,Firefox,,,right,,,,,,0,26,,,test,,2021.1.2,0,left,400,,4,,,,,,27,,Win32,,,images/pirat.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,soldat,,,0,,,,images/soldat.png,3.1159999999999854,2,478.561,av_experiment,,Der fiese Pirat erschießt den braven Soldaten.,768,,erschießt,,1,,,fies,pirat,,,31,,2021-04-09_20h45.51.373,,,26,aron,,,,,1,,,dick,,60.02400960388138,av_experiment,
﻿choice_videos/0_049.mp4,,,,,,27,,,stur,,,,,,Firefox,,,left,,,,,,0,27,,,test,,2021.1.2,0,right,0,,86,,,,,,28,,Win32,,,images/zauberer.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,0,,SESSION,koch,,,0,,,,images/koch.png,2.802000000000021,0,486.69800000000004,av_experiment,,Den schwarzen Zauberer erwürgt der sture Koch.,768,,erwürgt,,1,,,schwarz,zauberer,,,32,,2021-04-09_20h45.51.373,,,27,aron,,,,,1,,,gut,,60.02400960388138,av_experiment,
﻿choice_videos/1_078.mp4,,,,,,28,,,blind,,,,,,Firefox,,,right,,,,,,0,28,,,test,,2021.1.2,0,left,10,,137,,,,,,29,,Win32,,,images/kasper.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,maler,,,0,,,,images/maler.png,2.7200000000000273,1,494.517,av_experiment,,Den braven Kasper weckt der blinde Maler.,768,,weckt,,1,,,brav,kasper,,,33,,2021-04-09_20h45.51.373,,,28,aron,,,,,1,,,stur,,60.02400960388138,av_experiment,
﻿choice_videos/4_046.mp4,,,,,,29,,,böse,,,,,,Firefox,,,left,,,,,,0,29,,,test,,2021.1.2,400,right,0,,80,,,,,,30,,Win32,,,images/bäcker.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,0,,SESSION,koch,,,0,,,,images/koch.png,2.5159999999999627,4,502.25399999999996,av_experiment,,Den faulen Bäcker ersticht der böse Koch.,768,,ersticht,,1,,,faul,bäcker,,,34,,2021-04-09_20h45.51.373,,,29,aron,,,,,1,,,böse,,60.02400960388138,av_experiment,
﻿choice_videos/3_019.mp4,,,,,,30,,,gut,,,,,,Firefox,,,right,,,,,,0,30,,,test,,2021.1.2,10,left,0,,29,,,,,,31,,Win32,,,images/papst.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,soldat,,,0,,,,images/soldat.png,2.605000000000018,3,509.78900000000004,av_experiment,,Der nette Papst küsst den guten Soldaten.,768,,küsst,,1,,,nett,papst,,,35,,2021-04-09_20h45.51.373,,,30,aron,,,,,1,,,arm,,60.02400960388138,av_experiment,
﻿choice_videos/1_023.mp4,,,,,,31,,,gut,,,,,,Firefox,,,right,,,,,,0,31,,,test,,2021.1.2,0,left,10,,37,,,,,,32,,Win32,,,images/büffel.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,drache,,,0,,,,images/drache.png,3.1860000000000355,1,517.407,av_experiment,,Der große Büffel malt den guten Drachen.,768,,malt,,1,,,groß,büffel,,,36,,2021-04-09_20h45.51.373,,,31,aron,,,,,1,,,alt,,60.02400960388138,av_experiment,
﻿choice_videos/4_033.mp4,,,,,,32,,,nass,,,,,,Firefox,9.919999999999959,,right,,,,,,0,32,,,test,return,2021.1.2,400,left,0,,55,,,,,,33,,Win32,,,images/pinguin.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,frosch,,,0,,,,images/frosch.png,3.606999999999971,4,525.6110000000001,av_experiment,,Der arme Pinguin tritt den nassen Frosch.,768,,tritt,,1,,,arm,pinguin,,,37,,2021-04-09_20h45.51.373,,,32,aron,,,,,1,,,groß,,60.02400960388138,av_experiment,
﻿choice_videos/2_050.mp4,,,,,,33,,,frech,,,,,,Firefox,,,left,,,,,,0,33,,,test,,2021.1.2,0,right,400,,88,,,,,,34,,Win32,,,images/soldat.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,0,,SESSION,cowboy,,,0,,,,images/cowboy.png,2.4689999999999372,2,544.167,av_experiment,,Den guten Soldaten fängt der freche Cowboy.,768,,fängt,,1,,,gut,soldat,,,38,,2021-04-09_20h45.51.373,,,33,aron,,,,,1,,,gut,,60.02400960388138,av_experiment,
﻿choice_videos/3_015.mp4,,,,,,34,,,klein,,,,,,Firefox,,,left,,,,,,0,34,,,test,,2021.1.2,10,right,0,,24,,,,,,35,,Win32,,,images/bär.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,0,,SESSION,pinguin,,,0,,,,images/pinguin.png,1.238999999999919,3,551.653,av_experiment,,Der dicke Bär interviewt den kleinen Pinguin.,768,,interviewt,,1,,,dick,bär,,,39,,2021-04-09_20h45.51.373,,,34,aron,,,,,1,,,böse,,60.02400960388138,av_experiment,
﻿choice_videos/2_019.mp4,,,,,,35,,,gut,,,,,,Firefox,,,left,,,,,,0,35,,,test,,2021.1.2,0,right,400,,28,,,,,,36,,Win32,,,images/papst.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,0,,SESSION,soldat,,,0,,,,images/soldat.png,2.367999999999938,2,557.9050000000001,av_experiment,,Der nette Papst küsst den guten Soldaten.,768,,küsst,,1,,,nett,papst,,,40,,2021-04-09_20h45.51.373,,,35,aron,,,,,1,,,nass,,60.02400960388138,av_experiment,
﻿choice_videos/1_017.mp4,,,,,,36,,,blass,,,,,,Firefox,,,right,,,,,,0,36,,,test,,2021.1.2,0,left,10,,27,,,,,,37,,Win32,,,images/radfahrer.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,cowboy,,,0,,,,images/cowboy.png,2.683999999999969,1,565.291,av_experiment,,Der schöne Radfahrer jagt den blassen Cowboy.,768,,jagt,,1,,,schön,radfahrer,,,41,,2021-04-09_20h45.51.373,,,36,aron,,,,,1,,,alt,,60.02400960388138,av_experiment,
﻿choice_videos/0_062.mp4,,,,,,37,,,stur,,,,,,Firefox,,,right,,,,,,0,37,,,test,,2021.1.2,0,left,0,,111,,,,,,38,,Win32,,,images/löwe.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,esel,,,0,,,,images/esel.png,2.921000000000049,0,572.993,av_experiment,,Den alten Löwen malt der sture Esel.,768,,malt,,1,,,alt,löwe,,,42,,2021-04-09_20h45.51.373,,,37,aron,,,,,1,,,schnell,,60.02400960388138,av_experiment,
﻿choice_videos/3_032.mp4,,,,,,38,,,frech,,,,,,Firefox,,,up,,,,,,0,38,,,test,,2021.1.2,10,up,0,,149,,,,,,39,,Win32,,,images/zauberer.png,,22,1366,22,2,,,2021-04-09_20h45.51.373,1,,SESSION,kobold,,,0,,,,images/kobold.png,3.7340000000000373,3,580.9290000000001,av_experiment,,Der böse Zauberer tadelt den frechen Kobold.,768,,tadelt,,1,,,böse,zauberer,,,43,,2021-04-09_20h45.51.373,,,38,aron,,,,,1,,,still,,60.02400960388138,av_experiment,
﻿choice_videos/4_015.mp4,,,,,,39,,,klein,,,,,,Firefox,,,right,,,,,,0,39,,,test,,2021.1.2,400,left,0,,25,,,,,,40,,Win32,,,images/bär.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,pinguin,,,0,,,,images/pinguin.png,3.32000000000005,4,589.6830000000001,av_experiment,,Der dicke Bär interviewt den kleinen Pinguin.,768,,interviewt,,1,,,dick,bär,,,44,,2021-04-09_20h45.51.373,,,39,aron,,,,,1,,,groß,,60.02400960388138,av_experiment,
﻿choice_videos/1_054.mp4,,,,,,40,,,klug,,,,,,Firefox,,,right,,,,,,0,40,,,test,,2021.1.2,0,right,10,,97,,,,,,41,,Win32,,,images/koala.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,1,,SESSION,pinguin,,,0,,,,images/pinguin.png,1.822999999999979,1,598.0350000000001,av_experiment,,Den süßen Koala filmt der kleine Pinguin.,768,,filmt,,1,,,süß,koala,,,45,,2021-04-09_20h45.51.373,,,40,aron,,,,,1,,,böse,,60.02400960388138,av_experiment,
﻿choice_videos/2_011.mp4,,,,,,41,,,träge,,,,,,Firefox,,,up,,,,,,0,41,,,test,,2021.1.2,0,up,400,,143,,,,,,42,,Win32,,,images/zwerg.png,,22,1366,22,2,,,2021-04-09_20h45.51.373,1,,SESSION,riese,,,0,,,,images/riese.png,3.5860000000000127,2,604.8700000000001,av_experiment,,Der flinke Zwerg fesselt den trägen Riesen.,768,,fesselt,,1,,,flink,zwerg,,,46,,2021-04-09_20h45.51.373,,,41,aron,,,,,1,,,klein,,60.02400960388138,av_experiment,
﻿choice_videos/4_025.mp4,,,,,,42,,,stolz,,,,,,Firefox,,,left,,,,,,0,42,,,test,,2021.1.2,400,right,0,,40,,,,,,43,,Win32,,,images/bär.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,0,,SESSION,tiger,,,0,,,,images/tiger.png,1.7549999999999955,4,613.4730000000001,av_experiment,,Der dicke Bär massiert den stolzen Tiger.,768,,massiert,,1,,,dick,bär,,,47,,2021-04-09_20h45.51.373,,,42,aron,,,,,1,,,dick,,60.02400960388138,av_experiment,
﻿choice_videos/0_002.mp4,,,,,,43,,,brav,,,,,,Firefox,,,right,,,,,,0,43,,,test,,2021.1.2,0,left,0,,2,,,,,,44,,Win32,,,images/jäger.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,soldat,,,0,,,,images/soldat.png,2.4879999999999427,0,620.243,av_experiment,,Der blinde Jäger erschießt den braven Soldaten.,768,,erschießt,,1,,,blind,jäger,,,48,,2021-04-09_20h45.51.373,,,43,aron,,,,,1,,,böse,,60.02400960388138,av_experiment,
﻿choice_videos/0_028.mp4,,,,,,44,,,schwach,,,,,,Firefox,,,left,,,,,,0,44,,,test,,2021.1.2,0,right,0,,46,,,,,,45,,Win32,,,images/punker.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,0,,SESSION,polizist,,,0,,,,images/polizist.png,2.217999999999961,0,627.7450000000001,av_experiment,,Der freche Punker schlägt den schwachen Polizisten.,768,,schlägt,,1,,,frech,punker,,,49,,2021-04-09_20h45.51.373,,,44,aron,,,,,1,,,faul,,60.02400960388138,av_experiment,
﻿choice_videos/0_020.mp4,,,,,,45,,,alt,,,,,,Firefox,,,right,,,,,,0,45,,,test,,2021.1.2,0,left,0,,31,,,,,,46,,Win32,,,images/pinguin.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,esel,,,0,,,,images/esel.png,2.8840000000000146,0,634.98,av_experiment,,Der kluge Pinguin küsst den alten Esel.,768,,küsst,,1,,,klug,pinguin,,,50,,2021-04-09_20h45.51.373,,,45,aron,,,,,1,,,gut,,60.02400960388138,av_experiment,
﻿choice_videos/3_057.mp4,,,,,,46,,,rüde,,,,,,Firefox,,,up,,,,,,0,46,,,test,,2021.1.2,10,up,0,,154,,,,,,47,,Win32,,,images/kobold.png,,22,1366,22,2,,,2021-04-09_20h45.51.373,1,,SESSION,cowboy,,,0,,,,images/cowboy.png,2.6189999999999145,3,642.884,av_experiment,,Den frechen Kobold jagt der rüde Cowboy.,768,,jagt,,1,,,frech,kobold,,,51,,2021-04-09_20h45.51.373,,,46,aron,,,,,1,,,bunt,,60.02400960388138,av_experiment,
﻿choice_videos/1_049.mp4,,,,,,47,,,stur,,,,,,Firefox,,,right,,,,,,0,47,,,test,,2021.1.2,0,left,10,,87,,,,,,48,,Win32,,,images/zauberer.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,koch,,,0,,,,images/koch.png,3.538000000000011,1,650.5190000000001,av_experiment,,Den schwarzen Zauberer erwürgt der sture Koch.,768,,erwürgt,,1,,,schwarz,zauberer,,,52,,2021-04-09_20h45.51.373,,,47,aron,,,,,1,,,dick,,60.02400960388138,av_experiment,
﻿choice_videos/4_053.mp4,,,,,,48,,,groß,,,,,,Firefox,7.843000000000075,,right,,,,,,0,48,,,test,return,2021.1.2,400,left,0,,95,,,,,,49,,Win32,,,images/drache.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,panda,,,0,,,,images/panda.png,3.5049999999999955,4,659.0720000000001,av_experiment,,Den müden Drachen fesselt der große Panda.,768,,fesselt,,1,,,müde,drache,,,53,,2021-04-09_20h45.51.373,,,48,aron,,,,,1,,,nett,,60.02400960388138,av_experiment,
﻿choice_videos/1_063.mp4,,,,,,49,,,bunt,,,,,,Firefox,,,left,,,,,,0,49,,,test,,2021.1.2,0,right,10,,112,,,,,,50,,Win32,,,images/tiger.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,0,,SESSION,papagei,,,0,,,,images/papagei.png,1.55499999999995,1,675.46,av_experiment,,Den wilden Tiger malt der bunte Papagei.,768,,malt,,1,,,wild,tiger,,,54,,2021-04-09_20h45.51.373,,,49,aron,,,,,1,,,blind,,60.02400960388138,av_experiment,
﻿choice_videos/4_004.mp4,,,,,,50,,,böse,,,,,,Firefox,,,right,,,,,,0,50,,,test,,2021.1.2,400,left,0,,6,,,,,,51,,Win32,,,images/bäcker.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,koch,,,0,,,,images/koch.png,3.731999999999971,4,682.0290000000001,av_experiment,,Der faule Bäcker ersticht den bösen Koch.,768,,ersticht,,1,,,faul,bäcker,,,55,,2021-04-09_20h45.51.373,,,50,aron,,,,,1,,,frech,,60.02400960388138,av_experiment,
﻿choice_videos/0_041.mp4,,,,,,51,,,grün,,,,,,Firefox,,,right,,,,,,0,51,,,test,,2021.1.2,0,left,0,,71,,,,,,52,,Win32,,,images/elefant.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,frosch,,,0,,,,images/frosch.png,2.9829999999999472,0,690.783,av_experiment,,Den grauen Elefanten berührt der grüne Frosch.,768,,berührt,,1,,,grau,elefant,,,56,,2021-04-09_20h45.51.373,,,51,aron,,,,,1,,,groß,,60.02400960388138,av_experiment,
﻿choice_videos/3_074.mp4,,,,,,52,,,klein,,,,,,Firefox,,,right,,,,,,0,52,,,test,,2021.1.2,10,left,0,,129,,,,,,53,,Win32,,,images/nikolaus.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,junge,,,0,,,,images/junge.png,3.6240000000000236,3,698.7860000000001,av_experiment,,Den dicken Nikolaus umarmt der kleine Junge.,768,,umarmt,,1,,,dick,nikolaus,,,57,,2021-04-09_20h45.51.373,,,52,aron,,,,,1,,,blind,,60.02400960388138,av_experiment,
﻿choice_videos/1_021.mp4,,,,,,53,,,klein,,,,,,Firefox,,,left,,,,,,0,53,,,test,,2021.1.2,0,right,10,,32,,,,,,54,,Win32,,,images/panda.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,0,,SESSION,koala,,,0,,,,images/koala.png,1.3549999999999045,1,707.421,av_experiment,,Der dicke Panda malt den kleinen Koala.,768,,malt,,1,,,dick,panda,,,58,,2021-04-09_20h45.51.373,,,53,aron,,,,,1,,,gut,,60.02400960388138,av_experiment,
﻿choice_videos/0_075.mp4,,,,,,54,,,dick,,,,,,Firefox,,,right,,,,,,0,54,,,test,,2021.1.2,0,left,0,,131,,,,,,55,,Win32,,,images/boxer.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,postbote,,,0,,,,images/postbote.png,2.951000000000022,0,713.7900000000001,av_experiment,,Den schweren Boxer verfolgt der dicke Postbote.,768,,verfolgt,,1,,,schwer,boxer,,,59,,2021-04-09_20h45.51.373,,,54,aron,,,,,1,,,schwer,,60.02400960388138,av_experiment,
﻿choice_videos/1_008.mp4,,,,,,55,,,müde,,,,,,Firefox,,,left,,,,,,0,55,,,test,,2021.1.2,0,left,10,,12,,,,,,56,,Win32,,,images/soldat.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,1,,SESSION,cowboy,,,0,,,,images/cowboy.png,2.504000000000019,1,721.7600000000001,av_experiment,,Der gute Soldat fängt den frechen Cowboy.,768,,fängt,,1,,,gut,soldat,,,60,,2021-04-09_20h45.51.373,,,55,aron,,,,,1,,,gut,,60.02400960388138,av_experiment,
﻿choice_videos/2_047.mp4,,,,,,56,,,fies,,,,,,Firefox,,,right,,,,,,0,56,,,test,,2021.1.2,0,left,400,,83,,,,,,57,,Win32,,,images/tourist.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,koch,,,0,,,,images/koch.png,4.400999999999954,2,729.2790000000001,av_experiment,,Den armen Touristen ersticht der fiese Koch.,768,,ersticht,,1,,,arm,tourist,,,61,,2021-04-09_20h45.51.373,,,56,aron,,,,,1,,,flink,,60.02400960388138,av_experiment,
﻿choice_videos/1_073.mp4,,,,,,57,,,treu,,,,,,Firefox,,,right,,,,,,0,57,,,test,,2021.1.2,0,left,10,,127,,,,,,58,,Win32,,,images/arzt.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,pilot,,,0,,,,images/pilot.png,3.4060000000000628,1,738.6980000000001,av_experiment,,Den dünnen Arzt umarmt der treue Pilot.,768,,umarmt,,1,,,dünn,arzt,,,62,,2021-04-09_20h45.51.373,,,57,aron,,,,,1,,,groß,,60.02400960388138,av_experiment,
﻿choice_videos/2_070.mp4,,,,,,58,,,jung,,,,,,Firefox,,,right,,,,,,0,58,,,test,,2021.1.2,0,left,400,,123,,,,,,59,,Win32,,,images/könig.png,,22,1366,22,1,,,2021-04-09_20h45.51.373,0,,SESSION,prinz,,,0,,,,images/prinz.png,3.7520000000000664,2,747.118,av_experiment,,Den alten König tröstet der junge Prinz.,768,,tröstet,,1,,,alt,könig,,,63,,2021-04-09_20h45.51.373,,,58,aron,,,,,1,,,frech,,60.02400960388138,av_experiment,
﻿choice_videos/0_078.mp4,,,,,,59,,,blind,,,,,,Firefox,,,left,,,,,,0,59,,,test,,2021.1.2,0,right,0,,136,,,,,,60,,Win32,,,images/kasper.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,0,,SESSION,maler,,,0,,,,images/maler.png,1.9519999999999982,0,755.888,av_experiment,,Den braven Kasper weckt der blinde Maler.,768,,weckt,,1,,,brav,kasper,,,64,,2021-04-09_20h45.51.373,,,59,aron,,,,,1,,,gut,,60.02400960388138,av_experiment,
﻿choice_videos/0_055.mp4,,,,,,60,,,klug,,,,,,Firefox,,,up,,,,,,0,60,,,test,,2021.1.2,0,up,0,,151,,,,,,61,,Win32,,,images/pfarrer.png,,22,1366,22,2,,,2021-04-09_20h45.51.373,1,,SESSION,pilot,,,0,,,,images/pilot.png,3.30600000000004,0,762.8570000000001,av_experiment,,Den alten Pfarrer grüßt der kluge Pilot.,768,,grüßt,,1,,,alt,pfarrer,,,65,,2021-04-09_20h45.51.373,,,60,aron,,,,,1,,,fies,,60.02400960388138,av_experiment,
﻿choice_videos/3_004.mp4,,,,,,61,,,böse,,,,,,Firefox,,,left,,,,,,0,61,,,test,,2021.1.2,10,right,0,,5,,,,,,62,,Win32,,,images/bäcker.png,,22,1366,22,0,,,2021-04-09_20h45.51.373,0,,SESSION,koch,,,0,,,,images/koch.png,3.203999999999951,3,771.176,av_experiment,,Der faule Bäcker ersticht den bösen Koch.,768,,ersticht,,1,,,faul,bäcker,,,66,,2021-04-09_20h45.51.373,,,61,aron,,,,,1,,,stark,,60.02400960388138,av_experiment,
